METEO	15-11-2020 11:46:00	14.9	1001.7	47.400	190.0000	2.300	0.000
METEO	15-11-2020 11:47:00	14.9	1001.7	47.400	241.1111	1.200	0.000
METEO	15-11-2020 11:48:00	14.9	1001.7	47.400	115.5556	1.300	0.000
METEO	15-11-2020 11:49:00	14.9	1001.7	47.400	225.5556	0.600	0.000
METEO	15-11-2020 11:50:00	14.8	1001.7	47.300	186.6667	1.400	0.000
METEO	15-11-2020 11:51:00	14.7	1001.7	47.400	210.0000	0.300	0.000
METEO	15-11-2020 11:52:00	14.6	1001.7	47.900	277.7778	2.000	0.000
METEO	15-11-2020 11:53:00	14.5	1001.7	48.100	208.8889	0.700	0.000
METEO	15-11-2020 11:54:00	14.5	1001.7	48.000	190.0000	1.000	0.000
METEO	15-11-2020 11:55:00	14.5	1001.7	48.100	221.1111	0.700	0.000
METEO	15-11-2020 11:56:00	14.5	1001.7	48.100	274.4444	0.400	0.000
METEO	15-11-2020 11:57:00	14.5	1001.7	48.100	206.6667	0.800	0.000
METEO	15-11-2020 11:58:00	14.5	1001.7	48.000	224.4444	1.100	0.000
METEO	15-11-2020 11:59:00	14.5	1001.7	47.900	195.5556	3.000	0.000
METEO	15-11-2020 12:00:00	14.5	1001.6	47.600	122.2222	0.900	0.000
METEO	15-11-2020 12:01:00	14.5	1001.6	47.800	158.8889	1.000	0.000
METEO	15-11-2020 12:02:00	14.4	1001.6	47.900	138.8889	1.000	0.000
METEO	15-11-2020 12:03:00	14.4	1001.6	47.900	333.3333	0.900	0.000
METEO	15-11-2020 12:04:00	14.3	1001.6	48.000	176.6667	2.900	0.000
METEO	15-11-2020 12:05:00	14.2	1001.6	48.300	237.7778	0.700	0.000
METEO	15-11-2020 12:06:00	14.2	1001.5	48.500	191.1111	1.300	0.000
METEO	15-11-2020 12:07:00	14.2	1001.5	48.600	226.6667	0.900	0.000
METEO	15-11-2020 12:08:00	14.3	1001.5	48.500	162.2222	1.500	0.000
METEO	15-11-2020 12:09:00	14.3	1001.5	48.500	144.4444	1.100	0.000
METEO	15-11-2020 12:10:00	14.4	1001.4	48.400	220.0000	1.100	0.000
METEO	15-11-2020 12:11:00	14.5	1001.4	48.300	118.8889	0.900	0.000
METEO	15-11-2020 12:12:00	14.6	1001.4	47.900	75.5556	0.400	0.000
METEO	15-11-2020 12:13:00	14.6	1001.4	47.900	195.5556	0.900	0.000
METEO	15-11-2020 12:14:00	14.7	1001.4	47.600	193.3333	0.800	0.000
METEO	15-11-2020 12:15:00	14.7	1001.4	47.600	312.2222	1.000	0.000
METEO	15-11-2020 12:16:00	14.8	1001.3	47.500	90.0000	0.400	0.000
METEO	15-11-2020 12:17:00	14.8	1001.3	47.400	152.2222	1.800	0.000
METEO	15-11-2020 12:18:00	14.8	1001.3	47.500	106.6667	0.500	0.000
METEO	15-11-2020 12:19:00	14.9	1001.3	47.500	131.1111	1.300	0.000
METEO	15-11-2020 12:20:00	14.9	1001.3	47.500	165.5556	2.400	0.000
METEO	15-11-2020 12:21:00	14.9	1001.3	47.700	193.3333	1.100	0.000
METEO	15-11-2020 12:22:00	14.9	1001.3	47.800	3.3333	0.500	0.000
METEO	15-11-2020 12:23:00	14.9	1001.3	47.800	154.4444	0.800	0.000
METEO	15-11-2020 12:24:00	14.9	1001.3	47.700	114.4444	0.800	0.000
METEO	15-11-2020 12:25:00	14.8	1001.3	48.000	183.3333	0.900	0.000
METEO	15-11-2020 12:26:00	14.8	1001.3	47.600	203.3333	0.600	0.000
METEO	15-11-2020 12:27:00	14.9	1001.3	47.700	194.4444	0.300	0.000
METEO	15-11-2020 12:28:00	14.9	1001.3	47.600	155.5556	0.900	0.000
METEO	15-11-2020 12:29:00	14.9	1001.3	47.500	127.7778	1.500	0.000
METEO	15-11-2020 12:30:00	14.9	1001.3	47.500	224.4444	1.300	0.000
METEO	15-11-2020 12:31:00	14.8	1001.3	47.600	262.2222	0.300	0.000
METEO	15-11-2020 12:32:00	14.7	1001.3	47.900	103.3333	1.600	0.000
METEO	15-11-2020 12:33:00	14.6	1001.3	47.700	255.5556	1.100	0.000
METEO	15-11-2020 12:34:00	14.5	1001.2	47.700	133.3333	0.700	0.000
METEO	15-11-2020 12:35:00	14.5	1001.2	47.700	220.0000	0.700	0.000
METEO	15-11-2020 12:36:00	14.5	1001.3	47.600	162.2222	0.700	0.000
METEO	15-11-2020 12:37:00	14.6	1001.3	47.700	390.0000	0.900	0.000
METEO	15-11-2020 12:38:00	14.6	1001.3	47.600	143.3333	2.900	0.000
METEO	15-11-2020 12:39:00	14.6	1001.3	47.500	96.6667	0.600	0.000
METEO	15-11-2020 12:40:00	14.5	1001.2	47.800	184.4444	1.900	0.000
METEO	15-11-2020 12:41:00	14.5	1001.2	47.700	364.4444	1.600	0.000
METEO	15-11-2020 12:42:00	14.5	1001.2	47.900	183.3333	0.500	0.000
METEO	15-11-2020 12:43:00	14.6	1001.2	47.800	276.6667	1.800	0.000
METEO	15-11-2020 12:44:00	14.6	1001.2	47.600	251.1111	1.500	0.000
METEO	15-11-2020 12:45:00	14.6	1001.1	47.500	276.6667	2.200	0.000
METEO	15-11-2020 12:46:00	14.6	1001.2	47.700	297.7778	0.900	0.000
METEO	15-11-2020 12:47:00	14.6	1001.1	47.600	318.8889	0.300	0.000
METEO	15-11-2020 12:48:00	14.5	1001.1	47.900	25.5556	0.800	0.000
METEO	15-11-2020 12:49:00	14.5	1001.1	48.000	285.5556	1.500	0.000
METEO	15-11-2020 12:50:00	14.5	1001.1	48.200	112.2222	0.300	0.000
METEO	15-11-2020 12:51:00	14.5	1001.1	48.200	325.5556	1.700	0.000
METEO	15-11-2020 12:52:00	14.4	1001.1	48.200	338.8889	0.400	0.000
METEO	15-11-2020 12:53:00	14.4	1001.1	48.400	265.5556	0.700	0.000
METEO	15-11-2020 12:54:00	14.4	1001.1	48.500	181.1111	3.300	0.000
METEO	15-11-2020 12:55:00	14.4	1001.1	48.200	325.5556	1.700	0.000
METEO	15-11-2020 12:56:00	14.4	1001.1	48.700	71.1111	0.800	0.000
METEO	15-11-2020 12:57:00	14.3	1001.1	48.600	206.6667	0.700	0.000
METEO	15-11-2020 12:58:00	14.3	1001.1	48.800	214.4444	2.500	0.000
METEO	15-11-2020 12:59:00	14.3	1001.0	48.800	135.5556	0.800	0.000
METEO	15-11-2020 13:00:00	14.3	1001.0	48.700	167.7778	1.000	0.000
METEO	15-11-2020 13:01:00	14.3	1001.0	48.700	193.3333	1.100	0.000
METEO	15-11-2020 13:02:00	14.3	1001.0	48.700	171.1111	1.300	0.000
METEO	15-11-2020 13:03:00	14.3	1001.0	48.600	327.7778	2.100	0.000
METEO	15-11-2020 13:04:00	14.3	1001.0	48.600	163.3333	0.800	0.000
METEO	15-11-2020 13:05:00	14.3	1001.0	48.800	193.3333	1.000	0.000
METEO	15-11-2020 13:06:00	14.3	1001.0	48.600	153.3333	2.000	0.000
METEO	15-11-2020 13:07:00	14.3	1001.0	48.600	242.2222	0.400	0.000
METEO	15-11-2020 13:08:00	14.3	1001.0	48.500	204.4444	2.200	0.000
METEO	15-11-2020 13:09:00	14.3	1001.0	48.600	370.0000	0.600	0.000
METEO	15-11-2020 13:10:00	14.3	1001.0	48.600	178.8889	0.600	0.000
METEO	15-11-2020 13:11:00	14.4	1001.0	48.700	154.4444	3.200	0.000
METEO	15-11-2020 13:12:00	14.4	1001.0	48.700	333.3333	0.900	0.000
METEO	15-11-2020 13:13:00	14.4	1001.0	48.900	285.5556	1.800	0.000
METEO	15-11-2020 13:14:00	14.4	1001.0	48.700	200.0000	1.300	0.000
METEO	15-11-2020 13:15:00	14.4	1001.0	48.700	176.6667	1.300	0.000
METEO	15-11-2020 13:16:00	14.4	1001.0	48.900	208.8889	2.200	0.000
METEO	15-11-2020 13:17:00	14.4	1000.9	47.500	211.1111	0.500	0.000
METEO	15-11-2020 13:18:00	14.4	1000.9	48.000	263.3333	1.000	0.000
METEO	15-11-2020 13:19:00	14.4	1000.9	48.000	224.4444	1.000	0.000
METEO	15-11-2020 13:20:00	14.4	1000.9	48.000	381.1111	0.900	0.000
METEO	15-11-2020 13:21:00	14.4	1000.9	48.100	282.2222	0.400	0.000
METEO	15-11-2020 13:22:00	14.4	1000.9	48.200	122.2222	0.700	0.000
METEO	15-11-2020 13:23:00	14.4	1000.9	48.200	261.1111	0.400	0.000
METEO	15-11-2020 13:24:00	14.4	1000.9	48.300	217.7778	1.100	0.000
METEO	15-11-2020 13:25:00	14.5	1000.9	48.400	132.2222	1.800	0.000
METEO	15-11-2020 13:26:00	14.5	1000.9	48.300	198.8889	4.300	0.000
METEO	15-11-2020 13:27:00	14.5	1000.9	48.500	68.8889	1.000	0.000
METEO	15-11-2020 13:28:00	14.4	1000.9	48.600	127.7778	2.600	0.000
METEO	15-11-2020 13:29:00	14.4	1000.9	48.900	255.5556	1.300	0.000
METEO	15-11-2020 13:30:00	14.3	1000.8	49.000	194.4444	0.800	0.000
METEO	15-11-2020 13:31:00	14.3	1000.8	49.000	287.7778	3.000	0.000
METEO	15-11-2020 13:32:00	14.3	1000.8	49.000	135.5556	1.500	0.000
METEO	15-11-2020 13:33:00	14.2	1000.8	48.900	113.3333	1.700	0.000
METEO	15-11-2020 13:34:00	14.2	1000.8	48.700	200.0000	2.000	0.000
METEO	15-11-2020 13:35:00	14.1	1000.8	48.900	278.8889	1.100	0.000
METEO	15-11-2020 13:36:00	14.1	1000.7	48.800	171.1111	4.200	0.000
METEO	15-11-2020 13:37:00	14.1	1000.7	48.600	193.3333	6.300	0.000
METEO	15-11-2020 13:38:00	14.0	1000.7	48.900	198.8889	4.300	0.000
METEO	15-11-2020 13:39:00	13.9	1000.7	49.000	194.4444	2.100	0.000
METEO	15-11-2020 13:40:00	13.9	1000.7	49.300	247.7778	1.100	0.000
METEO	15-11-2020 13:41:00	13.9	1000.7	49.400	183.3333	2.600	0.000
METEO	15-11-2020 13:42:00	13.9	1000.6	49.400	180.0000	2.800	0.000
METEO	15-11-2020 13:43:00	13.9	1000.6	49.300	286.6667	2.300	0.000
METEO	15-11-2020 13:44:00	13.9	1000.6	49.000	147.7778	2.600	0.000
METEO	15-11-2020 13:45:00	13.9	1000.7	49.100	306.6667	2.000	0.000
METEO	15-11-2020 13:46:00	13.8	1000.6	49.200	186.6667	3.200	0.000
METEO	15-11-2020 13:47:00	13.8	1000.6	49.200	178.8889	1.900	0.000
METEO	15-11-2020 13:48:00	13.8	1000.6	49.300	278.8889	1.000	0.000
METEO	15-11-2020 13:49:00	13.7	1000.6	49.600	213.3333	1.400	0.000
METEO	15-11-2020 13:50:00	13.7	1000.6	49.600	255.5556	1.800	0.000
METEO	15-11-2020 13:51:00	13.7	1000.6	49.900	266.6667	1.700	0.000
METEO	15-11-2020 13:52:00	13.7	1000.6	50.000	187.7778	1.300	0.000
METEO	15-11-2020 13:53:00	13.7	1000.6	50.100	277.7778	2.000	0.000
METEO	15-11-2020 13:54:00	13.7	1000.6	50.200	184.4444	1.000	0.000
METEO	15-11-2020 13:55:00	13.7	1000.6	50.200	277.7778	1.100	0.000
METEO	15-11-2020 13:56:00	13.7	1000.5	50.400	198.8889	1.300	0.000
METEO	15-11-2020 13:57:00	13.7	1000.5	50.400	95.5556	0.400	0.000
METEO	15-11-2020 13:58:00	13.8	1000.5	50.300	211.1111	1.100	0.000
METEO	15-11-2020 13:59:00	13.8	1000.6	50.200	145.5556	0.900	0.000
METEO	15-11-2020 14:00:00	13.7	1000.6	50.300	62.2222	1.100	0.000
METEO	15-11-2020 14:01:00	13.7	1000.6	50.400	192.2222	0.500	0.000
METEO	15-11-2020 14:02:00	13.6	1000.6	50.400	242.2222	0.700	0.000
METEO	15-11-2020 14:03:00	13.6	1000.5	50.500	222.2222	2.400	0.000
METEO	15-11-2020 14:04:00	13.6	1000.5	50.500	295.5556	2.100	0.000
METEO	15-11-2020 14:05:00	13.6	1000.5	50.700	187.7778	1.300	0.000
METEO	15-11-2020 14:06:00	13.5	1000.6	50.700	148.8889	1.500	0.000
METEO	15-11-2020 14:07:00	13.5	1000.5	50.500	191.1111	1.700	0.000
METEO	15-11-2020 14:08:00	13.5	1000.5	50.500	206.6667	1.800	0.000
METEO	15-11-2020 14:09:00	13.5	1000.6	50.400	200.0000	0.500	0.000
METEO	15-11-2020 14:10:00	13.4	1000.6	50.700	182.2222	1.900	0.000
METEO	15-11-2020 14:11:00	13.4	1000.6	50.700	173.3333	1.700	0.000
METEO	15-11-2020 14:12:00	13.4	1000.6	50.900	187.7778	3.300	0.000
METEO	15-11-2020 14:13:00	13.4	1000.5	50.600	31.1111	2.000	0.000
METEO	15-11-2020 14:14:00	13.5	1000.5	50.700	65.5556	0.800	0.000
METEO	15-11-2020 14:15:00	13.4	1000.6	50.700	193.3333	2.500	0.000
METEO	15-11-2020 14:16:00	13.4	1000.6	50.700	191.1111	4.200	0.000
METEO	15-11-2020 14:17:00	13.4	1000.5	50.700	196.6667	1.600	0.000
METEO	15-11-2020 14:18:00	13.5	1000.5	50.600	186.6667	0.900	0.000
METEO	15-11-2020 14:19:00	13.5	1000.6	50.600	85.5556	2.000	0.000
METEO	15-11-2020 14:20:00	13.5	1000.6	50.600	155.5556	0.600	0.000
METEO	15-11-2020 14:21:00	13.5	1000.6	50.700	195.5556	5.300	0.000
METEO	15-11-2020 14:22:00	13.5	1000.6	50.700	125.5556	2.200	0.000
METEO	15-11-2020 14:23:00	13.4	1000.6	50.700	306.6667	1.700	0.000
METEO	15-11-2020 14:24:00	13.4	1000.6	51.000	207.7778	1.200	0.000
METEO	15-11-2020 14:25:00	13.4	1000.5	50.900	65.5556	0.900	0.000
METEO	15-11-2020 14:26:00	13.4	1000.5	50.800	216.6667	2.300	0.000
METEO	15-11-2020 14:27:00	13.4	1000.5	50.800	120.0000	1.000	0.000
METEO	15-11-2020 14:28:00	13.4	1000.5	50.900	207.7778	3.600	0.000
METEO	15-11-2020 14:29:00	13.4	1000.5	50.900	233.3333	1.400	0.000
METEO	15-11-2020 14:30:00	13.4	1000.5	51.100	203.3333	1.200	0.000
METEO	15-11-2020 14:31:00	13.3	1000.5	51.200	121.1111	1.600	0.000
METEO	15-11-2020 14:32:00	13.3	1000.5	51.200	208.8889	3.000	0.000
METEO	15-11-2020 14:33:00	13.3	1000.5	51.100	166.6667	0.500	0.000
METEO	15-11-2020 14:34:00	13.2	1000.6	51.400	253.3333	1.400	0.000
METEO	15-11-2020 14:35:00	13.2	1000.5	51.600	104.4444	1.100	0.000
METEO	15-11-2020 14:36:00	13.1	1000.5	51.600	203.3333	2.600	0.000
METEO	15-11-2020 14:37:00	13.1	1000.5	51.600	152.2222	0.700	0.000
METEO	15-11-2020 14:38:00	13.1	1000.5	51.800	185.5556	4.300	0.000
METEO	15-11-2020 14:39:00	13.0	1000.5	52.000	235.5556	1.100	0.000
METEO	15-11-2020 14:40:00	13.0	1000.5	52.200	191.1111	3.900	0.000
METEO	15-11-2020 14:41:00	13.0	1000.4	52.300	152.2222	2.300	0.000
METEO	15-11-2020 14:42:00	12.9	1000.5	52.500	181.1111	2.100	0.000
METEO	15-11-2020 14:43:00	12.9	1000.5	52.500	161.1111	0.300	0.000
METEO	15-11-2020 14:44:00	12.9	1000.5	52.800	306.6667	1.600	0.000
METEO	15-11-2020 14:45:00	12.8	1000.5	53.100	327.7778	0.700	0.000
METEO	15-11-2020 14:46:00	12.8	1000.5	52.900	94.4444	0.600	0.000
METEO	15-11-2020 14:47:00	12.8	1000.5	53.200	257.7778	0.800	0.000
METEO	15-11-2020 14:48:00	12.8	1000.5	53.200	152.2222	3.700	0.000
METEO	15-11-2020 14:49:00	12.8	1000.5	53.300	215.5556	1.200	0.000
METEO	15-11-2020 14:50:00	12.8	1000.5	53.400	321.1111	1.400	0.000
METEO	15-11-2020 14:51:00	12.7	1000.5	53.500	232.2222	1.600	0.000
METEO	15-11-2020 14:52:00	12.7	1000.6	53.600	271.1111	0.900	0.000
METEO	15-11-2020 14:53:00	12.7	1000.6	53.600	300.0000	0.900	0.000
METEO	15-11-2020 14:54:00	12.7	1000.5	53.800	97.7778	0.600	0.000
METEO	15-11-2020 14:55:00	12.7	1000.5	53.800	146.6667	2.500	0.000
METEO	15-11-2020 14:56:00	12.6	1000.5	53.900	185.5556	5.200	0.000
METEO	15-11-2020 14:57:00	12.6	1000.5	54.000	3.3333	0.700	0.000
METEO	15-11-2020 14:58:00	12.5	1000.5	54.100	255.5556	0.900	0.000
METEO	15-11-2020 14:59:00	12.5	1000.5	54.100	170.0000	1.300	0.000
METEO	15-11-2020 15:00:00	12.5	1000.5	54.100	186.6667	2.200	0.000
METEO	15-11-2020 15:01:00	12.4	1000.4	54.300	326.6667	1.600	0.000
METEO	15-11-2020 15:02:00	12.4	1000.4	54.400	198.8889	0.600	0.000
METEO	15-11-2020 15:03:00	12.4	1000.4	54.500	261.1111	0.800	0.000
METEO	15-11-2020 15:04:00	12.3	1000.4	54.700	177.7778	1.700	0.000
METEO	15-11-2020 15:05:00	12.3	1000.4	54.900	172.2222	0.900	0.000
METEO	15-11-2020 15:06:00	12.3	1000.4	55.000	153.3333	1.100	0.000
METEO	15-11-2020 15:07:00	12.2	1000.4	55.200	110.0000	1.100	0.000
METEO	15-11-2020 15:08:00	12.2	1000.4	55.300	214.4444	1.700	0.000
METEO	15-11-2020 15:09:00	12.2	1000.4	55.400	224.4444	0.500	0.000
METEO	15-11-2020 15:10:00	12.2	1000.4	55.500	204.4444	0.600	0.000
METEO	15-11-2020 15:11:00	12.2	1000.4	55.600	60.0000	0.800	0.000
METEO	15-11-2020 15:12:00	12.1	1000.3	55.700	173.3333	0.400	0.000
METEO	15-11-2020 15:13:00	12.1	1000.3	55.800	223.3333	1.700	0.000
METEO	15-11-2020 15:14:00	12.1	1000.3	55.900	140.0000	0.900	0.000
METEO	15-11-2020 15:15:00	12.1	1000.3	55.900	272.2222	1.900	0.000
METEO	15-11-2020 15:16:00	12.0	1000.3	56.000	140.0000	0.500	0.000
METEO	15-11-2020 15:17:00	12.0	1000.3	56.200	294.4444	2.300	0.000
METEO	15-11-2020 15:18:00	12.0	1000.2	56.300	158.8889	0.900	0.000
METEO	15-11-2020 15:19:00	12.0	1000.3	56.400	50.0000	0.500	0.000
METEO	15-11-2020 15:20:00	11.9	1000.3	56.500	94.4444	0.700	0.000
METEO	15-11-2020 15:21:00	11.9	1000.3	56.600	186.6667	1.500	0.000
METEO	15-11-2020 15:22:00	11.9	1000.3	56.600	232.2222	2.200	0.000
METEO	15-11-2020 15:23:00	11.8	1000.3	56.700	215.5556	2.200	0.000
METEO	15-11-2020 15:24:00	11.8	1000.3	56.800	155.5556	0.700	0.000
METEO	15-11-2020 15:25:00	11.8	1000.3	56.900	248.8889	1.100	0.000
METEO	15-11-2020 15:26:00	11.7	1000.3	57.100	157.7778	1.100	0.000
METEO	15-11-2020 15:27:00	11.7	1000.3	57.200	198.8889	0.900	0.000
METEO	15-11-2020 15:28:00	11.7	1000.3	57.400	217.7778	2.300	0.000
METEO	15-11-2020 15:29:00	11.6	1000.3	57.500	201.1111	2.100	0.000
METEO	15-11-2020 15:30:00	11.6	1000.3	57.700	267.7778	1.300	0.000
METEO	15-11-2020 15:31:00	11.5	1000.3	57.800	198.8889	2.500	0.000
METEO	15-11-2020 15:32:00	11.5	1000.3	58.100	188.8889	1.600	0.000
METEO	15-11-2020 15:33:00	11.5	1000.3	58.200	168.8889	1.200	0.000
METEO	15-11-2020 15:34:00	11.4	1000.3	58.400	158.8889	2.100	0.000
METEO	15-11-2020 15:35:00	11.4	1000.3	58.700	214.4444	1.000	0.000
METEO	15-11-2020 15:36:00	11.4	1000.3	58.800	185.5556	1.300	0.000
METEO	15-11-2020 15:37:00	11.3	1000.3	59.100	367.7778	1.100	0.000
METEO	15-11-2020 15:38:00	11.3	1000.2	59.300	173.3333	1.200	0.000
METEO	15-11-2020 15:39:00	11.3	1000.2	59.500	190.0000	2.300	0.000
METEO	15-11-2020 15:40:00	11.2	1000.3	59.700	201.1111	1.500	0.000
METEO	15-11-2020 15:41:00	11.2	1000.3	59.900	125.5556	0.600	0.000
METEO	15-11-2020 15:42:00	11.2	1000.3	60.100	212.2222	0.600	0.000
METEO	15-11-2020 15:43:00	11.1	1000.2	60.100	191.1111	4.100	0.000
METEO	15-11-2020 15:44:00	11.1	1000.2	60.000	282.2222	2.800	0.000
METEO	15-11-2020 15:45:00	11.1	1000.2	60.200	177.7778	1.700	0.000
METEO	15-11-2020 15:46:00	11.0	1000.2	60.100	184.4444	1.100	0.000
METEO	15-11-2020 15:47:00	11.0	1000.3	60.300	184.4444	2.400	0.000
METEO	15-11-2020 15:48:00	11.0	1000.2	60.200	214.4444	1.300	0.000
METEO	15-11-2020 15:49:00	11.0	1000.3	60.300	257.7778	1.000	0.000
METEO	15-11-2020 15:50:00	10.9	1000.3	60.500	243.3333	0.600	0.000
METEO	15-11-2020 15:51:00	10.9	1000.2	60.600	140.0000	1.100	0.000
METEO	15-11-2020 15:52:00	10.9	1000.2	60.700	205.5556	1.100	0.000
METEO	15-11-2020 15:53:00	10.9	1000.2	60.800	190.0000	3.600	0.000
METEO	15-11-2020 15:54:00	10.8	1000.2	60.600	80.0000	1.300	0.000
METEO	15-11-2020 15:55:00	10.8	1000.2	60.800	190.0000	4.700	0.000
METEO	15-11-2020 15:56:00	10.8	1000.2	60.800	182.2222	0.900	0.000
METEO	15-11-2020 15:57:00	10.7	1000.2	61.000	142.2222	1.300	0.000
METEO	15-11-2020 15:58:00	10.7	1000.2	61.000	328.8889	1.000	0.000
METEO	15-11-2020 15:59:00	10.7	1000.2	61.100	160.0000	1.900	0.000
METEO	15-11-2020 16:00:00	10.6	1000.2	61.100	187.7778	3.900	0.000
METEO	15-11-2020 16:01:00	10.6	1000.2	60.900	165.5556	1.000	0.000
METEO	15-11-2020 16:02:00	10.6	1000.2	61.000	140.0000	2.800	0.000
METEO	15-11-2020 16:03:00	10.5	1000.2	61.100	214.4444	0.300	0.000
METEO	15-11-2020 16:04:00	10.5	1000.2	61.100	201.1111	1.200	0.000
METEO	15-11-2020 16:05:00	10.5	1000.2	61.200	188.8889	2.000	0.000
METEO	15-11-2020 16:06:00	10.4	1000.2	61.200	245.5556	2.200	0.000
METEO	15-11-2020 16:07:00	10.4	1000.2	61.200	246.6667	1.700	0.000
METEO	15-11-2020 16:08:00	10.4	1000.2	61.200	257.7778	1.300	0.000
METEO	15-11-2020 16:09:00	10.3	1000.3	61.200	194.4444	3.800	0.000
METEO	15-11-2020 16:10:00	10.3	1000.2	61.200	271.1111	1.500	0.000
METEO	15-11-2020 16:11:00	10.3	1000.2	61.300	227.7778	1.300	0.000
METEO	15-11-2020 16:12:00	10.3	1000.2	61.300	208.8889	2.300	0.000
METEO	15-11-2020 16:13:00	10.2	1000.2	61.500	142.2222	0.400	0.000
METEO	15-11-2020 16:14:00	10.2	1000.2	61.700	112.2222	0.900	0.000
METEO	15-11-2020 16:15:00	10.2	1000.1	61.800	195.5556	0.700	0.000
METEO	15-11-2020 16:16:00	10.1	1000.1	61.900	273.3333	2.400	0.000
METEO	15-11-2020 16:17:00	10.1	1000.1	62.100	203.3333	1.700	0.000
METEO	15-11-2020 16:18:00	10.1	1000.0	62.200	154.4444	1.700	0.000
METEO	15-11-2020 16:19:00	10.1	1000.0	62.400	214.4444	1.200	0.000
METEO	15-11-2020 16:20:00	10.0	1000.0	62.500	228.8889	1.200	0.000
METEO	15-11-2020 16:21:00	10.0	1000.0	62.700	166.6667	0.700	0.000
METEO	15-11-2020 16:22:00	10.0	1000.0	62.800	202.2222	0.500	0.000
METEO	15-11-2020 16:23:00	10.0	1000.0	62.900	88.8889	0.800	0.000
METEO	15-11-2020 16:24:00	10.0	1000.0	63.100	174.4444	0.400	0.000
METEO	15-11-2020 16:25:00	9.9	1000.0	63.200	210.0000	0.800	0.000
METEO	15-11-2020 16:26:00	9.9	1000.0	63.300	171.1111	1.500	0.000
METEO	15-11-2020 16:27:00	9.9	1000.0	63.200	137.7778	1.700	0.000
METEO	15-11-2020 16:28:00	9.9	1000.0	63.400	182.2222	2.200	0.000
METEO	15-11-2020 16:29:00	9.9	1000.0	63.500	160.0000	1.200	0.000
METEO	15-11-2020 16:30:00	9.9	1000.0	63.700	183.3333	3.400	0.000
METEO	15-11-2020 16:31:00	9.9	1000.0	63.800	174.4444	2.000	0.000
METEO	15-11-2020 16:32:00	9.8	999.9	63.800	172.2222	0.700	0.000
METEO	15-11-2020 16:33:00	9.8	999.9	63.900	215.5556	1.500	0.000
METEO	15-11-2020 16:34:00	9.8	1000.0	63.900	237.7778	0.400	0.000
METEO	15-11-2020 16:35:00	9.8	999.9	64.000	201.1111	4.200	0.000
METEO	15-11-2020 16:36:00	9.7	999.9	64.000	271.1111	1.200	0.000
METEO	15-11-2020 16:37:00	9.7	999.8	63.900	148.8889	1.400	0.000
METEO	15-11-2020 16:38:00	9.7	999.8	64.100	187.7778	1.800	0.000
METEO	15-11-2020 16:39:00	9.7	999.8	64.100	144.4444	1.800	0.000
METEO	15-11-2020 16:40:00	9.7	999.8	64.300	114.4444	1.600	0.000
METEO	15-11-2020 16:41:00	9.6	999.8	64.300	208.8889	0.900	0.000
METEO	15-11-2020 16:42:00	9.6	999.8	64.300	204.4444	0.400	0.000
METEO	15-11-2020 16:43:00	9.6	999.8	64.400	212.2222	0.500	0.000
METEO	15-11-2020 16:44:00	9.5	999.7	64.400	187.7778	3.000	0.000
METEO	15-11-2020 16:45:00	9.5	999.7	64.500	184.4444	1.800	0.000
METEO	15-11-2020 16:46:00	9.5	999.7	64.700	223.3333	0.700	0.000
METEO	15-11-2020 16:47:00	9.5	999.7	64.800	170.0000	0.900	0.000
METEO	15-11-2020 16:48:00	9.4	999.7	64.900	145.5556	1.400	0.000
METEO	15-11-2020 16:49:00	9.4	999.7	64.900	202.2222	1.500	0.000
METEO	15-11-2020 16:50:00	9.4	999.7	65.000	174.4444	3.400	0.000
METEO	15-11-2020 16:51:00	9.4	999.7	65.000	157.7778	0.600	0.000
METEO	15-11-2020 16:52:00	9.4	999.7	65.100	161.1111	0.900	0.000
METEO	15-11-2020 16:53:00	9.4	999.7	65.100	183.3333	1.100	0.000
METEO	15-11-2020 16:54:00	9.3	999.7	65.100	186.6667	1.000	0.000
METEO	15-11-2020 16:55:00	9.3	999.6	65.200	176.6667	2.400	0.000
METEO	15-11-2020 16:56:00	9.3	999.7	65.300	333.3333	0.800	0.000
METEO	15-11-2020 16:57:00	9.3	999.7	65.300	145.5556	0.700	0.000
METEO	15-11-2020 16:58:00	9.2	999.7	65.400	114.4444	2.900	0.000
METEO	15-11-2020 16:59:00	9.2	999.7	65.400	202.2222	1.200	0.000
METEO	15-11-2020 17:00:00	9.2	999.6	65.500	368.8889	0.900	0.000
METEO	15-11-2020 17:01:00	9.2	999.6	65.500	136.6667	2.000	0.000
METEO	15-11-2020 17:02:00	9.2	999.6	65.600	91.1111	0.500	0.000
METEO	15-11-2020 17:03:00	9.2	999.6	65.500	91.1111	0.600	0.000
METEO	15-11-2020 17:04:00	9.2	999.6	65.600	285.5556	1.200	0.000
METEO	15-11-2020 17:05:00	9.1	999.6	65.500	386.6667	1.100	0.000
METEO	15-11-2020 17:06:00	9.1	999.6	65.600	142.2222	0.800	0.000
METEO	15-11-2020 17:07:00	9.1	999.5	65.600	115.5556	1.100	0.000
METEO	15-11-2020 17:08:00	9.1	999.5	65.700	264.4444	1.200	0.000
METEO	15-11-2020 17:09:00	9.1	999.5	65.700	212.2222	1.400	0.000
METEO	15-11-2020 17:10:00	9.1	999.5	65.800	356.6667	0.500	0.000
METEO	15-11-2020 17:11:00	9.0	999.5	65.900	196.6667	2.000	0.000
